First_Name,Last_Name,Day_Of_Birth,Month_Of_Birth,Year_Of_Birth,Sex,Address,Postcode,Resident_ID,Cluster_Number,Source
Zoe,Spencer,-9,11,1997,Female,"194 Georgia summit, Huntfort",KY44 3NH,c6310787402839387675,393,pes
Dylan,Smith,12,6,1945,1,"55 Taylor shoals, Francestown",G30 9QX,c4461595708837777570,394,pes
Dylan,Watson,12,6,1945,1,"55 Taylor shoals, Francestown",G30 9QX,c8419431306140620086,394,cen
Heather,jaCkson,5,4,1964,1,"Flat 47, Charlie stream, Georgefort",G30 9QX,c7293789121375317657,394,pes
Liam,Arnold,11,6,1996,1,"55 Jaxne junctions, North Traceytown",G2U 2SN,c2829269335131763744,395,pes
Liam,Arnold,11,6,1996,1,"55 Jayne junctions, North Traceytown",G2U 2SN,c8994145727906785447,395,cen
Gary,Marshall,1,2,1972,M,"9 Lydia divide, Joanchester",SK91 2LB,c5060339770975115405,396,pes
ChristiaN,Shaw,26,9,1998,1,"884 Goddard stream, Beverleyberg",SK91 2LB,c6461138852350820678,396,pes
Christian,Shaw,26,9,1935,1,"884 Goddard stream, Beverleyberg",SK91 2LB,c6672641879283668258,396,cen
Damian,Reeves,17,7,2005,Male,"00 Malcolm spur, Lake Teresaside",M8F 4HL,c4189862315286428975,397,pes
Michelle,little,16,3,1974,Female,"Flat 9, Ronald island, Margaretchester",M8F 4HL,c8660671154361473851,397,pes
Damian,Reeves,17,7,2005,Male,"30 Chambers way, South Fionaberg",M8F 4HL,c4930087790376633338,397,cen
Lynn,Lee,28,6,2018,Female,"Studio 75Z, Kimberley union, Fletcherborough",WR87 2UU,c8760149421318482084,398,cen
Lynn,Lee,28,6,2018,Female,,WR87 2UU,c3239890215664809258,398,pes
Ashley,Baker,8,4,2006,Male,"Studio 8, Rosemary mission, Port Lewisshire",SP0H 9GW,c5113345120730978327,399,cen
Hshley,Phillips,8,4,2006,Male,"Studio 8, Rosemary mission, Port Lewisshire",SP0H 9GW,c7430470425223246892,399,pes
